id_dist,nomb_dep,nomb_prov,nomb_dist,nom_capital_legal,cod_reg_nat,region_natural,region_provincia_distrito,poblacion_total_2007,poblacion_total_2017,poblacion_total_2020,poblacion_menores_uno_2017,poblacion_mayores_80_2020,poblacion_discapacidad_2020,superficie_km2,densidad_2020,capital_legal,altitud_msnm,latitud_sur,longitud_oeste,tipologia_distrito_sdot,numero_centros_poblados,pais_fronterizo,poblacion_menores_uno_2017_dup,nacidos_vivos_residencia_madre_2020,nacidos_vivos_bajo_peso_residencia_madre_2020,porcentaje_bajo_peso_nacer_2020,porcentaje_dni_menores_30_dias_2021,indice_vulnerabilidad_inseguridad_alimentaria_2018,porcentaje_desnutricion_cronica_menores_5_2020,porcentaje_anemia_6_35_meses_2020,distritos_meta_4,centros_salud_mental_comunal_2021,camara_comercio,sedes_senati_2021,mercados_abastos_2016,indice_desarrollo_humano_2019,porcentaje_poblacion_pobreza_total,numero_habitantes_pobreza_total,porcentaje_poblacion_pobreza_extrema,numero_habitantes_pobreza_extrema,poblacion_ocupada_2007,poblacion_ocupada_2017,devengado_per_capita_actividad_2020,devengado_per_capita_inversion_2020,devengado_per_capita_total_2020
10509,AMAZONAS,LUYA,LUYA,LUYA,2.0,SIERRA,LUYA,4488.0,4156.0,4164.0,66.0,152.0,18.0,91.21,45.6528889376165,Luya,2359.0,-6.16416666666667,-77.9441666666667,A3.2,16.0,No,66.0,57.0,2.0,3.50877192982456,0.0,0.399697780609131,16.3076923076923,19.5121951219512,-,0.0,0.0,0.0,1.0,0.39411651595427,30.284501,1261.04662164,10.04575,418.30503,1262,1521.784086946,967.45247598463,142.109755043228,1109.56223102786
10510,AMAZONAS,LUYA,LUYA VIEJO,LUYA VIEJO,2.0,SIERRA,LUYA VIEJO,445.0,409.0,490.0,9.0,15.0,26.0,73.87,6.63327467172059,Luya Viejo,2924.0,-6.1275,-78.085,B1,1.0,No,9.0,10.0,1.0,10.0,0.0,0.628782629966736,15.7894736842105,0.0,-,0.0,0.0,0.0,0.0,0.309417669598129,54.438368,266.7480032,32.77698,160.607202,158,105.411891222,2249.54467346939,3665.15510204082,5914.6997755102
10511,AMAZONAS,LUYA,MARIA,MARIA,2.0,SIERRA,MARÍA,926.0,796.0,1029.0,11.0,33.0,452.0,80.27,12.8192350815996,María,2757.0,-6.42888888888889,-77.9608333333333,B2,18.0,No,11.0,9.0,1.0,11.1111111111111,0.0,0.61767315864563,21.6666666666667,83.3333333333333,-,0.0,0.0,0.0,0.0,0.28214384028439,51.870194,533.74429626,22.63015,232.8642435,319,313.296685815,530.32729834791,2415.13285714286,2945.46015549077
10512,AMAZONAS,LUYA,OCALLI,OCALLI,3.0,SELVA ALTA,OCALLI,3911.0,3902.0,3481.0,75.0,100.0,84.0,177.39,19.6234286036417,Ocalli,1757.0,-6.23527777777778,-78.2663888888889,B2,54.0,No,75.0,51.0,3.0,5.88235294117647,8.69565217391304,0.583535671234131,17.9916317991632,14.4578313253012,-,0.0,0.0,0.0,0.0,0.327352605941538,45.39658,1580.2549498,3.817944,132.90263064,1269,1331.957095387,492.820405056018,1849.35845733984,2342.17886239586
10513,AMAZONAS,LUYA,OCUMAL,COLLONCE,3.0,SELVA ALTA,OCUMAL,4093.0,3746.0,3972.0,54.0,81.0,146.0,235.86,16.8404986008649,Collonce,1898.0,-6.2825,-78.2108333333333,B3,32.0,No,54.0,44.0,8.0,18.1818181818182,0.0,0.686830937862396,16.0493827160494,10.0,Sí,0.0,0.0,0.0,0.0,0.285337404934344,52.242779,2075.08318188,16.89763,671.1738636,988,1174.717679014,637.241797583082,415.420453172205,1052.66225075529
10514,AMAZONAS,LUYA,PISUQUIA,YOMBLON,2.0,SIERRA,PISUQUIA,5875.0,5175.0,5852.0,92.0,130.0,160.0,306.5,19.0929853181077,Yomblon,2049.0,-6.45333333333333,-78.0919444444444,B3,83.0,No,92.0,69.0,4.0,5.79710144927536,5.12820512820513,0.666196644306183,17.1945701357466,2.63157894736842,Sí,0.0,0.0,0.0,0.0,0.380224972788761,58.528572,3425.09203344,54.72109,3202.2781868,2011,1621.187695493,925.193472317157,1812.19893198906,2737.39240430622
10515,AMAZONAS,LUYA,PROVIDENCIA,PROVIDENCIA,3.0,SELVA ALTA,PROVIDENCIA,1570.0,1408.0,1620.0,26.0,44.0,49.0,71.22,22.7464195450716,Providencia,1784.0,-6.29722222222222,-78.2408333333333,B3,17.0,No,26.0,15.0,,,3.84615384615385,0.676307201385498,14.9606299212598,15.3846153846154,Sí,0.0,0.0,0.0,0.0,0.251746492122571,54.733542,886.6833804,29.42918,476.752716,465,520.937363144,834.918154320988,5012.9327037037,5847.85085802469
10516,AMAZONAS,LUYA,SAN CRISTOBAL,OLTO,2.0,SIERRA,SAN CRISTÓBAL,766.0,584.0,715.0,15.0,37.0,52.0,33.36,21.4328537170264,Olto,2636.0,-6.10166666666667,-77.9597222222222,B1,4.0,No,15.0,11.0,0.0,0.0,22.2222222222222,0.536663115024567,16.6666666666667,,-,0.0,0.0,0.0,0.0,0.331046725290293,52.75641,377.2083315,32.97493,235.7707495,218,129.082110285,1506.44682517483,627.067664335664,2133.51448951049
10517,AMAZONAS,LUYA,SAN FRANCISCO DEL YESO,SAN FRANCISCO DEL YESO,2.0,SIERRA,SAN FRANCISCO DEL YESO,859.0,748.0,792.0,16.0,32.0,15.0,113.94,6.95102685624013,San Francisco del Yeso,2404.0,-6.64694444444444,-77.8116666666667,B2,22.0,No,16.0,13.0,3.0,23.0769230769231,0.0,0.581839621067047,15.3846153846154,14.2857142857143,-,0.0,0.0,0.0,0.0,0.34710701058663,49.096061,388.84080312,19.26484,152.5775328,303,234.014461399,1178.26851010101,493.60523989899,1671.87375
10518,AMAZONAS,LUYA,SAN JERONIMO,PACLAS,2.0,SIERRA,SAN JERÓNIMO,1031.0,682.0,899.0,11.0,51.0,79.0,214.66,4.18801826143669,Paclas,2498.0,-6.05972222222222,-77.9744444444444,B2,26.0,No,11.0,7.0,0.0,0.0,16.6666666666667,0.674320697784424,37.5,,Sí,0.0,0.0,0.0,0.0,0.255734785108348,47.147578,423.85672622,46.58563,418.8048137,410,277.992383481,3432.20053392659,431.308031145717,3863.5085650723
10519,AMAZONAS,LUYA,SAN JUAN DE LOPECANCHA,SAN JUAN DE LOPECANCHA,2.0,SIERRA,SAN JUAN DE LOPECANCHA,601.0,459.0,657.0,7.0,40.0,5.0,88.02,7.4642126789366,"San Juan de
 Lopecancha",2164.0,-6.49638888888889,-77.8619444444444,B1,48.0,No,7.0,11.0,2.0,18.1818181818182,0.0,0.62256532907486,21.2121212121212,,Sí,0.0,0.0,0.0,0.0,0.362140008639086,55.646778,365.59933146,11.25014,73.9134198,195,158.025223494,2466.36617960426,303.63304414003,2769.99922374429
10520,AMAZONAS,LUYA,SANTA CATALINA,SANTA CATALINA,2.0,SIERRA,SANTA CATALINA,1835.0,2057.0,2090.0,54.0,36.0,19.0,126.21,16.5597020838285,Santa Catalina,2574.0,-6.11361111111111,-78.0608333333333,B3,10.0,No,54.0,28.0,,,4.0,0.637488126754761,18.1818181818182,38.0952380952381,Sí,0.0,0.0,0.0,0.0,0.273459566805263,60.302966,1260.3319894,50.36441,1052.616169,482,619.288015841,2611.43853110048,2233.3498277512,4844.78835885167
10521,AMAZONAS,LUYA,SANTO TOMAS,SANTO TOMAS,2.0,SIERRA,SANTO TOMÁS,3985.0,3207.0,3679.0,56.0,171.0,74.0,84.93,43.3180266101495,Santo Tomás,2837.0,-6.5725,-77.8658333333333,B2,89.0,No,56.0,52.0,5.0,9.61538461538462,2.5,0.616917431354523,23.5087719298246,56.25,Sí,0.0,0.0,0.0,0.0,0.278360587134059,46.979229,1728.36583491,33.57183,1235.1076257,1128,881.637093074,785.43852133732,1106.6434873607,1892.08200869802
10522,AMAZONAS,LUYA,TINGO,TINGO,3.0,SELVA ALTA,TINGO,1320.0,1348.0,1493.0,24.0,38.0,29.0,102.67,14.5417356579332,Tingo,1800.0,-6.37972222222222,-77.9058333333333,B2,23.0,No,24.0,19.0,,,0.0,0.493780970573425,17.3228346456693,0.0,-,0.0,0.0,0.0,0.0,0.40402434276642,40.0163,597.443359,11.15524,166.5477332,509,554.069698567,876.668137977228,4426.66769591427,5303.33583389149
10523,AMAZONAS,LUYA,TRITA,TRITA,2.0,SIERRA,TRITA,1402.0,1430.0,1427.0,32.0,46.0,27.0,12.68,112.539432176656,Trita,2888.0,-6.15194444444445,-77.9808333333333,B1,7.0,No,32.0,22.0,1.0,4.54545454545455,7.69230769230769,0.593367457389832,11.0236220472441,9.09090909090909,-,0.0,0.0,0.0,0.0,0.346581119172036,50.058289,714.33178403,16.37895,233.7276165,453,517.046190278,727.125311843027,1501.55089698669,2228.67620882971
10601,AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,MENDOZA,3.0,SELVA ALTA,SAN NICOLÁS,5220.0,6204.0,5439.0,94.0,178.0,118.0,206.01,26.4016309887869,Mendoza,1616.0,-6.39527777777778,-77.4822222222222,A3.2,27.0,No,94.0,63.0,3.0,4.76190476190476,8.16326530612245,0.264324903488159,9.93377483443709,20.9302325581395,-,1.0,0.0,0.0,1.0,0.524840742394436,20.821354,1132.47344406,2.983966,162.29791074,1733,2545.965196138,889.508010663725,6007.86130354845,6897.36931421217
10602,AMAZONAS,RODRIGUEZ DE MENDOZA,CHIRIMOTO,CHIRIMOTO,3.0,SELVA ALTA,CHIRIMOTO,1992.0,2659.0,2850.0,62.0,51.0,18.0,153.0,18.6274509803922,Chirimoto,1663.0,-6.52305555555555,-77.4425,B2,38.0,No,62.0,40.0,4.0,10.0,0.0,0.69777125120163,11.6838487972509,57.6923076923077,Sí,0.0,0.0,0.0,0.0,0.262898139825049,38.449165,1095.8012025,12.30337,350.646045,680,1008.114120381,985.49696491228,108.330761403509,1093.82772631579
10603,AMAZONAS,RODRIGUEZ DE MENDOZA,COCHAMAL,COCHAMAL,3.0,SELVA ALTA,COCHAMAL,593.0,624.0,783.0,10.0,30.0,55.0,199.44,3.92599277978339,Cochamal,1720.0,-6.4075,-77.5852777777778,B1,12.0,No,10.0,2.0,,,0.0,0.52165675163269,4.08163265306123,,-,0.0,0.0,0.0,0.0,0.424114715076106,33.428571,261.74571093,7.082071,55.45261593,229,272.450693367,1021.58315453384,1873.40812260536,2894.99127713921
10604,AMAZONAS,RODRIGUEZ DE MENDOZA,HUAMBO,HUAMBO,3.0,SELVA ALTA,HUAMBO,3459.0,2801.0,2854.0,29.0,146.0,113.0,99.56,28.6661309762957,Huambo,1731.0,-6.43111111111111,-77.5366666666667,B1,35.0,No,29.0,21.0,2.0,9.52380952380952,0.0,0.551845908164978,10.2803738317757,0.0,Sí,0.0,0.0,0.0,1.0,0.406387658365786,22.971,655.59234,7.376823,210.53452842,1173,1063.684764871,480.003815697267,2317.7918149965,2797.79563069376
10605,AMAZONAS,RODRIGUEZ DE MENDOZA,LIMABAMBA,LIMABAMBA,3.0,SELVA ALTA,LIMABAMBA,2836.0,2504.0,1800.0,28.0,54.0,37.0,317.88,5.66251415628539,Limabamba,1677.0,-6.49805555555555,-77.4988888888889,B3,49.0,No,28.0,14.0,2.0,14.2857142857143,0.0,0.678454399108887,6.87022900763359,0.0,Sí,0.0,0.0,0.0,0.0,0.286111524424427,37.433423,673.801614,11.21742,201.91356,1016,1016.143090717,1611.11875555556,928.111866666667,2539.23062222222
10606,AMAZONAS,RODRIGUEZ DE MENDOZA,LONGAR,LONGAR,3.0,SELVA ALTA,LONGAR,1898.0,1710.0,1753.0,24.0,76.0,51.0,66.24,26.4643719806763,Longar,1623.0,-6.38583333333334,-77.5466666666667,B1,25.0,No,24.0,17.0,0.0,0.0,9.09090909090909,0.497673213481903,13.9784946236559,57.1428571428571,-,0.0,0.0,0.0,0.0,0.418452147083352,25.822,452.65966,5.72598,100.3764294,593,717.980706584,543.071551625784,37.1842555618939,580.255807187678
10607,AMAZONAS,RODRIGUEZ DE MENDOZA,MARISCAL BENAVIDES,MARISCAL BENAVIDES,3.0,SELVA ALTA,MARISCAL BENAVIDES,1626.0,1568.0,1942.0,26.0,77.0,43.0,176.18,11.0228175729368,Mariscal Benavides,1592.0,-6.38611111111111,-77.5044444444444,B1,9.0,No,26.0,28.0,1.0,3.57142857142857,0.0,0.352478444576263,6.59340659340659,23.5294117647059,-,0.0,0.0,0.0,0.0,0.482818762660018,22.117973,429.53103566,3.42374,66.4890308,569,611.289308801,545.462935118434,193.319819773429,738.782754891864
10608,AMAZONAS,RODRIGUEZ DE MENDOZA,MILPUC,MILPUC,3.0,SELVA ALTA,MILPUC,731.0,469.0,743.0,2.0,31.0,21.0,26.8,27.7238805970149,Milpuc,1665.0,-6.5,-77.4363888888889,B1,6.0,No,2.0,6.0,0.0,0.0,0.0,0.542032837867737,12.1212121212121,0.0,-,0.0,0.0,0.0,0.0,0.310427637045169,31.604121,234.81861903,5.592042,41.54887206,225,198.324394941,1111.81790040377,43.7396231493943,1155.55752355316
10609,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,OMIA,3.0,SELVA ALTA,OMIA,7556.0,9458.0,10907.0,208.0,108.0,104.0,175.13,62.2794495517615,Omia,1368.0,-6.46777777777778,-77.3955555555555,B1,72.0,No,208.0,117.0,13.0,11.1111111111111,3.6231884057971,0.690267682075501,20.9245742092457,15.5963302752294,Sí,0.0,0.0,0.0,0.0,0.295900498888919,39.50835,4309.1757345,23.20612,2531.0915084,2377,3437.478096956,462.804195470799,1550.39526084166,2013.19945631246
10610,AMAZONAS,RODRIGUEZ DE MENDOZA,SANTA ROSA,SANTA ROSA DE HUAYABAMBA,3.0,SELVA ALTA,SANTA ROSA,589.0,539.0,650.0,9.0,35.0,31.0,34.11,19.0559953092935,"Santa Rosa de
 Huayabamba",1770.0,-6.45361111111111,-77.4552777777778,B1,13.0,No,9.0,12.0,0.0,0.0,0.0,0.578617095947265,15.7894736842105,,Sí,0.0,0.0,0.0,0.0,0.357542049919816,24.453776,158.949544,9.304521,60.4793865,208,205.981548663,1350.86827692308,652.323307692308,2003.19158461538
10611,AMAZONAS,RODRIGUEZ DE MENDOZA,TOTORA,TOTORA,3.0,SELVA ALTA,TOTORA,533.0,295.0,499.0,1.0,25.0,56.0,6.02,82.890365448505,Totora,1674.0,-6.49305555555555,-77.4716666666667,B1,6.0,No,1.0,4.0,,,0.0,0.522293567657471,20.0,,Sí,0.0,0.0,0.0,0.0,0.390800666091571,22.971,114.62529,6.589066,32.87943934,186,104.484320997,1246.51931863727,437.943106212425,1684.4624248497
10612,AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,VISTA ALEGRE,3.0,SELVA ALTA,VISTA ALEGRE,1429.0,3299.0,3121.0,76.0,13.0,3.0,899.02,3.4715579186225,Vista Alegre,1504.0,-6.15083333333333,-77.3038888888889,B3,25.0,No,76.0,27.0,1.0,3.7037037037037,5.71428571428571,0.781374096870422,17.032967032967,15.7894736842105,Sí,0.0,0.0,0.0,0.0,0.249041865462379,51.237772,1599.13086412,18.66729,582.6061209,599,1185.013523343,658.257801986543,1493.15866388978,2151.41646587632
10701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,BAGUA GRANDE,4.0,SELVA BAJA,BAGUA GRANDE,51075.0,55764.0,58444.0,1033.0,814.0,943.0,746.64,78.2760098574949,Bagua Grande,444.0,-5.75472222222222,-78.4427777777778,A2,119.0,No,1033.0,740.0,56.0,7.56756756756757,5.79868708971554,0.337642014026642,14.1371557054525,22.4274406332454,Sí,1.0,0.0,0.0,5.0,0.509394176943613,24.502994,14320.52981336,9.396441,5491.65597804,15972,21391.2258495989,1192.13472606256,690.296692047088,1882.43141810964
10702,AMAZONAS,UTCUBAMBA,CAJARURO,CAJARURO,4.0,SELVA BAJA,CAJARURO,28967.0,25104.0,29838.0,446.0,512.0,646.0,1746.23,17.0870962015313,Cajaruro,469.0,-5.73638888888889,-78.4266666666667,B3,135.0,No,446.0,305.0,23.0,7.54098360655738,4.53172205438067,0.575800180435181,14.2268984446478,10.7692307692308,Sí,0.0,0.0,1.0,1.0,0.451709642936526,35.929618,10720.67941884,18.77501,5602.0874838,8440,8394.71231910699,478.429975534553,598.780783564583,1077.21075909914
10703,AMAZONAS,UTCUBAMBA,CUMBA,CUMBA,4.0,SELVA BAJA,CUMBA,9854.0,8868.0,9726.0,168.0,181.0,159.0,292.66,33.2331032597554,Cumba,477.0,-5.93555555555556,-78.6636111111111,B3,72.0,No,168.0,58.0,1.0,1.72413793103448,1.51515151515152,0.613431096076965,17.4894217207334,9.09090909090909,-,0.0,0.0,0.0,1.0,0.362661087747427,37.445098,3641.91023148,14.35234,1395.9085884,2889,2797.01893384501,578.406086777709,314.550016450751,892.95610322846
10704,AMAZONAS,UTCUBAMBA,EL MILAGRO,EL MILAGRO,4.0,SELVA BAJA,EL MILAGRO,6342.0,6386.0,6166.0,132.0,84.0,26.0,313.89,19.6438242696486,El Milagro,392.0,-5.63777777777778,-78.5583333333333,B2,26.0,No,132.0,96.0,5.0,5.20833333333333,3.2258064516129,0.529645681381226,13.0268199233716,21.4285714285714,-,0.0,0.0,0.0,0.0,0.509728302454769,26.712135,1647.0702441,7.604293,468.88070638,1750,1972.790900709,595.592176451508,748.059810249757,1343.65198670127
10705,AMAZONAS,UTCUBAMBA,JAMALCA,JAMALCA,3.0,SELVA ALTA,JAMALCA,8195.0,7319.0,8029.0,135.0,139.0,93.0,357.98,22.4286272976144,Jamalca,1184.0,-5.89416666666667,-78.2377777777778,B3,56.0,No,135.0,82.0,0.0,0.0,5.30973451327434,0.658700108528137,16.0862354892206,16.3265306122449,Sí,0.0,0.0,0.0,0.0,0.407599707750131,35.474788,2848.27072852,12.48479,1002.4037891,2531,2343.64167307901,699.446607298543,1173.82955287084,1873.27616016939
10706,AMAZONAS,UTCUBAMBA,LONYA GRANDE,LONYA GRANDE,3.0,SELVA ALTA,LONYA GRANDE,10211.0,10937.0,10786.0,220.0,154.0,110.0,327.92,32.8921688216638,Lonya Grande,1269.0,-6.09638888888889,-78.4225,AB,76.0,No,220.0,106.0,9.0,8.49056603773585,7.23684210526316,0.559048533439636,16.1356628982528,6.89655172413793,-,0.0,0.0,0.0,1.0,0.406520272457245,32.328096,3486.90843456,11.55903,1246.7569758,3131,3984.93303060401,320.135266085667,581.019932319674,901.15519840534
10707,AMAZONAS,UTCUBAMBA,YAMON,YAMON,3.0,SELVA ALTA,YAMÓN,3335.0,3220.0,3730.0,61.0,66.0,16.0,57.61,64.7457038708557,Yamón,1052.0,-6.05083333333333,-78.5288888888889,B3,40.0,No,61.0,37.0,3.0,8.10810810810811,2.0,0.662675023078919,21.304347826087,0.0,Sí,0.0,0.0,0.0,0.0,0.356250410607554,38.391761,1432.0126853,4.701998,175.3845254,856,1142.874198559,316.389930294906,325.535707774799,641.925638069705
20101,ANCASH,HUARAZ,HUARAZ,HUARAZ,2.0,SIERRA,HUARAZ,57817.0,65005.0,72240.0,1072.0,1424.0,503.0,432.99,166.839880828657,Huaraz,3073.0,-9.52972222222222,-77.5291666666667,A2,154.0,No,1072.0,912.0,50.0,5.48245614035088,5.25030525030525,0.283355236053467,18.2790697674419,49.4066882416397,Sí,0.0,0.0,2.0,5.0,0.603079301578917,10.242455,7399.149492,0.599588,433.1423712,21964,27278.398247511,7582.23867732559,395.826741971207,7978.06541929679
20102,ANCASH,HUARAZ,COCHABAMBA,COCHABAMBA,2.0,SIERRA,COCHABAMBA,2122.0,1745.0,2251.0,27.0,86.0,19.0,135.65,16.594176188721,Cochabamba,2135.0,-9.495,-77.8594444444444,B3,91.0,No,27.0,22.0,2.0,9.09090909090909,3.03030303030303,0.720142364501953,43.0656934306569,46.1538461538461,Sí,0.0,0.0,0.0,0.0,0.273067850922722,51.041382,1148.94150882,25.33511,570.2933261,695,511.68247151,653.504540204354,1021.61102621057,1675.11556641493
20103,ANCASH,HUARAZ,COLCABAMBA,COLCABAMBA,2.0,SIERRA,COLCABAMBA,671.0,324.0,356.0,10.0,18.0,1.0,50.65,7.02862783810464,Colcabamba,3154.0,-9.59472222222222,-77.8086111111111,B2,18.0,No,10.0,7.0,,,,0.617503046989441,26.6666666666667,85.7142857142857,-,0.0,0.0,0.0,0.0,0.378720840126659,40.32822,143.5684632,6.118961,21.78350116,243,144.64887237,3034.92308988764,728.581882022472,3763.50497191011
20104,ANCASH,HUARAZ,HUANCHAY,HUANCHAY,2.0,SIERRA,HUANCHAY,2615.0,1737.0,2188.0,16.0,126.0,11.0,209.34,10.4518964364192,Huanchay,2592.0,-9.72361111111111,-77.8186111111111,B3,112.0,No,16.0,22.0,0.0,0.0,0.0,0.670195758342743,,100.0,Sí,0.0,0.0,0.0,0.0,0.321614375712249,33.213594,726.71343672,22.44553,491.1081964,794,505.838316304,803.80447440585,2449.59892595978,3253.40340036563
20105,ANCASH,HUARAZ,INDEPENDENCIA,CENTENARIO,2.0,SIERRA,INDEPENDENCIA,64604.0,80610.0,75817.0,1363.0,1563.0,387.0,342.95,221.073042717597,Centenario,3047.0,-9.51444444444445,-77.5325,A2,136.0,No,1363.0,1043.0,56.0,5.36912751677852,5.56506849315069,0.291541874408722,19.1455187921619,50.6493506493507,Sí,2.0,0.0,0.0,2.0,0.584997707639346,11.537697,8747.53573449,0.628832,476.76155744,21659,32222.105747629,2418.19172032658,512.797188493346,2930.98890881992
20106,ANCASH,HUARAZ,JANGAS,JANGAS,2.0,SIERRA,JANGAS,4533.0,4971.0,5701.0,92.0,121.0,23.0,59.84,95.2707219251337,Jangas,2824.0,-9.40055555555556,-77.5775,AB,34.0,No,92.0,90.0,7.0,7.77777777777778,14.2857142857143,0.437758147716522,26.3157894736842,31.9444444444444,-,0.0,0.0,0.0,0.0,0.432387975358943,23.373813,1332.54107913,8.470116,482.88131316,1351,1489.055391066,654.70248026662,1133.75440098228,1788.4568812489
20107,ANCASH,HUARAZ,LA LIBERTAD,CAJAMARQUILLA,2.0,SIERRA,LA LIBERTAD,1329.0,1131.0,1683.0,20.0,59.0,3.0,164.26,10.2459515402411,Cajamarquilla,3343.0,-9.63305555555556,-77.7413888888889,B2,85.0,No,20.0,26.0,0.0,0.0,3.84615384615385,0.652720451354981,29.1666666666667,90.0,Sí,0.0,0.0,0.0,0.0,0.192918183255076,40.451562,680.79978846,15.84168,266.6154744,340,116.639563201,984.838443256091,1438.47878193702,2423.31722519311
20108,ANCASH,HUARAZ,OLLEROS,OLLEROS,2.0,SIERRA,OLLEROS,2686.0,2496.0,3322.0,37.0,157.0,6.0,222.91,14.9028756000179,Olleros,3443.0,-9.66666666666667,-77.4655555555556,B2,32.0,No,37.0,63.0,2.0,3.17460317460317,4.44444444444445,0.621618986129761,21.9512195121951,20.5128205128205,-,0.0,0.0,0.0,0.0,0.322188003852431,27.58076,916.2328472,8.872901,294.75777122,731,684.442142969,397.576318482842,607.962272727273,1005.53859121011
20109,ANCASH,HUARAZ,PAMPAS GRANDE,PAMPAS GRANDE,2.0,SIERRA,PAMPAS GRANDE,1361.0,1044.0,1356.0,18.0,97.0,4.0,357.81,3.78972080154272,Pampas Grande,3698.0,-9.65527777777778,-77.8261111111111,B2,120.0,No,18.0,18.0,2.0,11.1111111111111,0.0,0.643881916999817,19.2982456140351,90.0,Sí,0.0,0.0,0.0,0.0,0.333531560701873,46.279289,627.54715884,8.4222,114.205032,479,385.728290557,1135.04730088496,358.757396755162,1493.80469764012
20110,ANCASH,HUARAZ,PARIACOTO,PARIACOTO,1.0,COSTA,PARIACOTO,4527.0,4990.0,5647.0,73.0,141.0,38.0,162.5,34.7507692307692,Pariacoto,1264.0,-9.55944444444445,-77.8905555555556,B2,46.0,No,73.0,86.0,5.0,5.81395348837209,1.49253731343284,0.567322492599488,29.4685990338164,37.1794871794872,Sí,0.0,0.0,0.0,0.0,0.338115324875019,32.034603,1808.99403141,10.00584,565.0297848,1349,1741.175970675,462.303984416504,638.990366566319,1101.29435098282
20111,ANCASH,HUARAZ,PIRA,PIRA,2.0,SIERRA,PIRA,3990.0,3522.0,4828.0,52.0,120.0,95.0,243.73,19.8088048250113,Pira,3602.0,-9.58111111111111,-77.7072222222222,B2,77.0,No,52.0,76.0,8.0,10.5263157894737,9.75609756097561,0.664344906806946,34.8547717842323,93.5483870967742,Sí,0.0,0.0,0.0,0.0,0.322671831116443,40.32822,1947.0464616,40.4584,1953.331552,1129,1210.481752034,371.251466445733,615.870888566694,987.122355012427
20112,ANCASH,HUARAZ,TARICA,TARICA,2.0,SIERRA,TARICA,5562.0,6959.0,7159.0,111.0,146.0,41.0,110.28,64.9165759883932,Tarica,2832.0,-9.39361111111111,-77.575,AB,41.0,No,111.0,112.0,6.0,5.35714285714286,3.92156862745098,0.490663290023804,18.1818181818182,35.6382978723404,Sí,0.0,0.0,0.0,1.0,0.44948408163021,27.58076,1974.5066084,8.321238,595.71742842,1771,1949.287430632,316.78871211063,341.751417795782,658.540129906411
20201,ANCASH,AIJA,AIJA,AIJA,2.0,SIERRA,AIJA,2113.0,2130.0,2226.0,35.0,104.0,38.0,159.74,13.9351446099912,Aija,3421.0,-9.78027777777778,-77.6105555555555,B2,56.0,No,35.0,17.0,1.0,5.88235294117647,0.0,0.387937247753143,22.1153846153846,34.375,-,0.0,0.0,0.0,1.0,0.45881596116347,20.74384,461.7578784,4.827501,107.46017226,598,1151.419970281,2569.11438005391,1688.03986073675,4257.15424079066
20202,ANCASH,AIJA,CORIS,CORIS,2.0,SIERRA,CORIS,2190.0,1719.0,2032.0,35.0,96.0,15.0,267.15,7.6062137376006,Coris,2903.0,-9.82055555555556,-77.7194444444445,B2,87.0,No,35.0,19.0,2.0,10.5263157894737,0.0,0.637510418891907,15.7894736842105,23.3333333333333,Sí,0.0,0.0,0.0,0.0,0.320370473598236,40.218881,817.24766192,16.69016,339.1440512,498,503.633547791,579.109625984252,2812.72099409449,3391.83062007874
20203,ANCASH,AIJA,HUACLLAN,HUACLLAN,2.0,SIERRA,HUACLLÁN,573.0,388.0,556.0,10.0,16.0,11.0,37.91,14.6663149564759,Huacllán,3020.0,-9.79805555555555,-77.6752777777778,B1,6.0,No,10.0,13.0,0.0,0.0,12.5,0.5849369764328,,8.33333333333333,-,0.0,0.0,0.0,0.0,0.312557431462187,27.149267,150.94992452,11.87675,66.03473,144,105.331771371,1284.34877697842,1414.93658273381,2699.28535971223
20204,ANCASH,AIJA,LA MERCED,LA MERCED,2.0,SIERRA,LA MERCED,2467.0,1650.0,2312.0,22.0,74.0,5.0,153.08,15.1032140057486,La Merced,3311.0,-9.73555555555556,-77.6161111111111,B2,56.0,No,22.0,33.0,3.0,9.09090909090909,8.33333333333333,0.596626996994019,15.3846153846154,31.9444444444444,Sí,0.0,0.0,0.0,0.0,0.306779106318392,39.637681,916.42318472,16.21712,374.9398144,755,420.421957845,591.885588235294,4019.22444636678,4611.11003460208
20205,ANCASH,AIJA,SUCCHA,SUCCHA,2.0,SIERRA,SUCCHA,939.0,752.0,896.0,11.0,56.0,1.0,78.84,11.3647894469812,Succha,3167.0,-9.82305555555556,-77.6497222222222,B2,28.0,No,11.0,6.0,1.0,16.6666666666667,33.3333333333333,0.53159886598587,25.0,10.0,-,0.0,0.0,0.0,0.0,0.400879703541437,23.04721,206.5030016,11.71107,104.9311872,186,408.685327898,912.835022321428,3409.94140625,4322.77642857143
